date,quarter,implied_correlation,realized_correlation,spread,num_components,raw_weight_coverage,index_iv,out_of_bounds
2023-05-16,2023Q1,0.3324047591683156,0.2320489182911134,0.10035584087720217,141,0.9449036307646985,0.148279,False
2023-05-17,2023Q1,0.30036353218977224,0.24323431448215913,0.05712921770761312,141,0.9449036307646985,0.13452,False
2023-05-18,2023Q1,0.28060523206110555,0.25561485565722575,0.0249903764038798,141,0.9449036307646985,0.127975,False
2023-05-19,2023Q1,0.307256594021985,0.2561465897820006,0.05111000423998441,141,0.9449036307646985,0.13375399999999998,False
2023-05-22,2023Q1,0.3127429160282436,0.25262894173438477,0.06011397429385884,141,0.9449036307646985,0.1360825,False
2023-05-23,2023Q1,0.33733235749496654,0.262399540191095,0.07493281730387152,141,0.9449036307646985,0.148681,False
2023-05-24,2023Q1,0.3720385159394262,0.2636913156625491,0.10834720027687711,141,0.9449036307646985,0.162796,False
2023-05-25,2023Q1,0.31288423224503076,0.22113283524478902,0.09175139700024174,141,0.9449036307646985,0.150613,False
2023-05-26,2023Q1,0.27268976017425495,0.2373576976306696,0.03533206254358534,141,0.9449036307646985,0.139297,False
2023-05-30,2023Q1,0.25056264304347353,0.2382838002813641,0.012278842762109443,112,0.8665442334397802,0.1396115,False
2023-05-31,2023Q1,0.2464653467057809,0.23881318353893452,0.007652163166846387,112,0.8665442334397802,0.13849299999999998,False
2023-06-01,2023Q1,0.2188006224431415,0.24905850660775083,-0.03025788416460934,112,0.8665442334397802,0.1242545,False
2023-06-02,2023Q1,0.21504245964083263,0.2532312161164879,-0.03818875647565528,112,0.8665442334397802,0.1165705,False
2023-06-05,2023Q1,0.2373470457298878,0.2563820332315265,-0.019034987501638678,112,0.8665442334397802,0.11928,False
2023-06-06,2023Q1,0.2288730212232634,0.2547816207752677,-0.025908599552004336,112,0.8665442334397802,0.112903,False
2023-06-07,2023Q1,0.213503283445278,0.2245653225076162,-0.011062039062338214,112,0.8665442334397802,0.11203199999999999,False
2023-06-08,2023Q1,0.20220531656012725,0.24802820484793925,-0.045822888287812,112,0.8665442334397802,0.1077205,False
2023-06-09,2023Q1,0.20009971957850053,0.2298523270821204,-0.029752607503619855,112,0.8665442334397802,0.1069485,False
2023-06-12,2023Q1,0.23635129963379395,0.23283367404609143,0.003517625587702522,141,0.9449036307646985,0.11727399999999999,False
2023-06-13,2023Q1,0.23869470636279552,0.23695295953398746,0.0017417468288080662,140,0.9420211395488768,0.115416,False
2023-06-14,2023Q1,0.21490797056865488,0.21456517448570225,0.0003427960829526233,141,0.9449036307646985,0.11199500000000001,False
2023-06-15,2023Q1,0.23521492913663597,0.215201190679658,0.02001373845697796,141,0.9449036307646985,0.11657200000000001,False
2023-06-16,2023Q1,0.23124358026247102,0.21220738677586065,0.01903619348661037,141,0.9449036307646985,0.112149,False
2023-06-20,2023Q1,0.2342064685900492,0.1879336014660876,0.046272867123961614,141,0.9449036307646985,0.118837,False
2023-06-21,2023Q1,0.2192299621983663,0.19251609758757654,0.026713864610789756,141,0.9449036307646985,0.1126895,False
2023-06-22,2023Q1,0.2054232007193577,0.1840549328199447,0.021368267899413013,141,0.9449036307646985,0.107297,False
2023-06-23,2023Q1,0.2165087736203505,0.1970366284906604,0.019472145129690116,141,0.9449036307646985,0.1098555,False
2023-06-26,2023Q1,0.19233729479795453,0.20054223674560911,-0.008204941947654587,141,0.9449036307646985,0.116955,False
2023-06-27,2023Q1,0.190218572218781,0.2043163064232355,-0.01409773420445451,141,0.9449036307646985,0.11431,False
2023-06-28,2023Q1,0.17724680935978873,0.2046484562267483,-0.02740164686695956,141,0.9449036307646985,0.111544,False
2023-06-29,2023Q1,0.17721851004471936,0.20241106352445673,-0.025192553479737367,138,0.9391581908272119,0.11085249999999999,False
2023-06-30,2023Q1,0.18129981916272592,0.20283893889700236,-0.02153911973427644,139,0.9402524013537721,0.107394,False
2023-07-03,2023Q2,0.1549799470619445,0.21364812789757293,-0.058668180835628414,113,0.8700951553743901,0.1112065,False
2023-07-05,2023Q2,0.16345297812188042,0.21373396809981704,-0.05028098997793662,113,0.8700951553743901,0.1172725,False
2023-07-06,2023Q2,0.1754470843042448,0.22844625257322995,-0.05299916826898515,113,0.8700951553743901,0.124141,False
2023-07-07,2023Q2,0.1648504762308263,0.218236334708816,-0.05338585847798971,113,0.8700951553743901,0.120479,False
2023-07-10,2023Q2,0.17842869850395338,0.20213036092410772,-0.02370166242015434,141,0.9427087535939169,0.123695,False
2023-07-11,2023Q2,0.1739653422005121,0.22927957790902964,-0.05531423570851754,141,0.9427087535939169,0.1214845,False
2023-07-12,2023Q2,0.14439703383040725,0.21517525768380125,-0.070778223853394,141,0.9427087535939169,0.1107245,False
2023-07-13,2023Q2,0.13865049526650522,0.2204203993653028,-0.08176990409879759,141,0.9427087535939169,0.111122,False
2023-07-14,2023Q2,0.13364566262641955,0.21375559417486178,-0.08010993154844223,141,0.9427087535939169,0.109653,False
2023-07-17,2023Q2,0.13788888264002713,0.20273438850615577,-0.06484550586612864,141,0.9427087535939169,0.112442,False
2023-07-18,2023Q2,0.1326411290973505,0.1888135587764852,-0.05617242967913469,141,0.9427087535939169,0.112302,False
2023-07-19,2023Q2,0.1359170890779062,0.18592288084109249,-0.050005791763186286,141,0.9427087535939169,0.114951,False
2023-07-20,2023Q2,0.14147626760987322,0.1826752147325702,-0.04119894712269698,141,0.9427087535939169,0.1154385,False
2023-07-21,2023Q2,0.13949164178590462,0.17877121193058357,-0.03927957014467895,141,0.9427087535939169,0.1119435,False
2023-07-24,2023Q2,0.14063182701027224,0.17399670578995896,-0.03336487877968672,141,0.9427087535939169,0.11425650000000001,False
2023-07-25,2023Q2,0.14230174614911845,0.17296799132053856,-0.03066624517142011,141,0.9427087535939169,0.11518700000000001,False
2023-07-26,2023Q2,0.14471086968640437,0.15345674355705058,-0.00874587387064621,141,0.9427087535939169,0.10848949999999999,False
2023-07-27,2023Q2,0.17160087584058242,0.15400004362042213,0.01760083222016029,141,0.9427087535939169,0.11686450000000001,False
2023-07-28,2023Q2,0.16239151587343062,0.1694563321116628,-0.0070648162382321855,140,0.9404347331532948,0.10902200000000001,False
2023-07-31,2023Q2,0.16294992078600518,0.16338403557766593,-0.0004341147916607502,114,0.8750318965894414,0.1137745,False
2023-08-01,2023Q2,0.1695395931163659,0.16112675419590394,0.008412838920461962,114,0.8750318965894414,0.11620749999999999,False
2023-08-02,2023Q2,0.20435009938666449,0.19369786879895506,0.010652230587709421,114,0.8750318965894414,0.1319755,False
2023-08-03,2023Q2,0.2104071055334275,0.1854377486132057,0.024969356920221814,114,0.8750318965894414,0.1346945,False
2023-08-04,2023Q2,0.2534013629999697,0.16567629476019977,0.08772506823976992,114,0.8750318965894414,0.138614,False
2023-08-07,2023Q2,0.2357233729667482,0.153079624849547,0.08264374811720118,141,0.9427087535939169,0.12687099999999998,False
2023-08-08,2023Q2,0.24446825772065373,0.1442681109127725,0.10020014680788122,141,0.9427087535939169,0.13126700000000002,False
2023-08-09,2023Q2,0.25517698953534296,0.14214189716180423,0.11303509237353873,141,0.9427087535939169,0.1360015,False
2023-08-10,2023Q2,0.2580272623996113,0.1434753234516349,0.11455193894797641,141,0.9427087535939169,0.13345849999999998,False
2023-08-11,2023Q2,0.2481121800544116,0.14298733730376667,0.10512484275064493,141,0.9427087535939169,0.127438,False
2023-08-14,2023Q2,0.2230362336014048,0.12862888341523898,0.0944073501861658,141,0.9427087535939169,0.122996,False
2023-08-15,2023Q2,0.25854347561257973,0.1448135463679831,0.11372992924459663,141,0.9427087535939169,0.1364285,False
2023-08-16,2023Q2,0.2766491409732223,0.1511842256059706,0.12546491536725168,141,0.9427087535939169,0.1424045,False
2023-08-17,2023Q2,0.30687053468409387,0.14908217708956958,0.15778835759452428,141,0.9427087535939169,0.1509325,False
2023-08-18,2023Q2,0.28313386551274733,0.14767101595414853,0.1354628495585988,141,0.9427087535939169,0.14319700000000002,False
2023-08-21,2023Q2,0.29216160299173893,0.15489708378008696,0.13726451921165198,141,0.9427087535939169,0.1431885,False
2023-08-22,2023Q2,0.2914438398057004,0.15250176887003172,0.13894207093566865,141,0.9427087535939169,0.1441865,False
2023-08-23,2023Q2,0.261016150656617,0.1606145357144987,0.10040161494211827,141,0.9427087535939169,0.1335385,False
2023-08-24,2023Q2,0.31869759910372797,0.17630719488857843,0.14239040421514954,141,0.9427087535939169,0.145373,False
2023-08-25,2023Q2,0.29870773727763184,0.18791740106539165,0.11079033621224019,141,0.9427087535939169,0.1319415,False
2023-08-28,2023Q2,0.27134062474686876,0.2030462300492163,0.06829439469765247,115,0.8776315746692662,0.129295,False
2023-08-29,2023Q2,0.2590847439206455,0.23191107212813905,0.02717367179250646,115,0.8776315746692662,0.121693,False
2023-08-30,2023Q2,0.24000959928613352,0.2369660444237541,0.0030435548623794217,115,0.8776315746692662,0.1149735,False
2023-08-31,2023Q2,0.2387477963004058,0.24647458617539258,-0.007726789874986789,115,0.8776315746692662,0.113172,False
2023-09-01,2023Q2,0.23010595056561767,0.2457468458395721,-0.01564089527395443,115,0.8776315746692662,0.10724900000000001,False
2023-09-05,2023Q2,0.25005082195530604,0.2402343262449256,0.00981649571038043,115,0.8776315746692662,0.1180465,False
2023-09-06,2023Q2,0.2573935595997191,0.24557571309316004,0.011817846506559065,115,0.8776315746692662,0.12203649999999999,False
2023-09-07,2023Q2,0.25611241058568013,0.26104921214855387,-0.004936801562873738,115,0.8776315746692662,0.124439,False
2023-09-08,2023Q2,0.25130346201426346,0.2685131359637242,-0.01720967394946077,115,0.8776315746692662,0.1183105,False
2023-09-11,2023Q2,0.2530253992686005,0.2536638816526508,-0.0006384823840502873,141,0.9427087535939169,0.1175315,False
2023-09-12,2023Q2,0.27132925514788697,0.25118989113161305,0.02013936401627392,141,0.9427087535939169,0.12179799999999999,False
2023-09-13,2023Q2,0.24720905364679271,0.2513275464981757,-0.0041184928513829655,140,0.9400498894734995,0.1148535,False
2023-09-14,2023Q2,0.22258922032273168,0.23360944196622063,-0.011020221643488953,141,0.9427087535939169,0.1050185,False
2023-09-15,2023Q2,0.2599158162833638,0.25327014909486806,0.006645667188495741,141,0.9427087535939169,0.114814,False
2023-09-18,2023Q2,0.26271121914047385,0.2763417131752036,-0.013630494034729768,141,0.9427087535939169,0.1194525,False
2023-09-19,2023Q2,0.2619142531099853,0.27528791509141814,-0.01337366198143286,141,0.9427087535939169,0.121018,False
2023-09-20,2023Q2,0.28539918113472584,0.2964411297505226,-0.01104194861579677,141,0.9427087535939169,0.129701,False
2023-09-21,2023Q2,0.32403107218474037,0.31733567685539615,0.0066953953293442114,141,0.9427087535939169,0.148093,False
2023-09-22,2023Q2,0.33136779847099346,0.31538337164907343,0.015984426821920028,141,0.9427087535939169,0.148802,False
2023-09-25,2023Q2,0.2703418152948914,0.32173841736523634,-0.051396602070344966,141,0.9427087535939169,0.146399,False
2023-09-26,2023Q2,0.31489462490540365,0.3402457931672068,-0.02535116826180317,141,0.9427087535939169,0.1660675,False
2023-09-27,2023Q2,0.294551264504948,0.32707480299966113,-0.03252353849471312,141,0.9427087535939169,0.1605725,False
2023-09-28,2023Q2,0.2763946413772377,0.3253670726318296,-0.04897243125459194,141,0.9427087535939169,0.151569,False
2023-09-29,2023Q2,0.2996143167481214,0.3216208127386787,-0.022006495990557318,141,0.9427087535939169,0.1542965,False
2023-10-02,2023Q3,0.2711900975559703,0.31142377241933894,-0.04023367486336865,116,0.873562687362717,0.15893000000000002,False
2023-10-03,2023Q3,0.2935079070762561,0.33260152767977424,-0.03909362060351812,116,0.873562687362717,0.1771605,False
2023-10-04,2023Q3,0.2704955830214582,0.3374171404754933,-0.06692155745403511,116,0.873562687362717,0.1654405,False
2023-10-05,2023Q3,0.2600691780783589,0.31707762079026003,-0.05700844271190114,117,0.8797748700539932,0.16334949999999998,False
2023-10-06,2023Q3,0.2506235689176352,0.30699822654338793,-0.05637465762575272,117,0.8797748700539932,0.15535749999999998,False
2023-10-09,2023Q3,0.2560100805422576,0.30294258866123835,-0.046932508118980754,140,0.9384016699412202,0.154499,False
2023-10-10,2023Q3,0.24110435518451598,0.29868697460022486,-0.057582619415708886,140,0.9384016699412202,0.14695249999999999,False
2023-10-11,2023Q3,0.21678558028391406,0.26280230260849513,-0.046016722324581066,140,0.9384016699412202,0.1392085,False
2023-10-12,2023Q3,0.2240484657531692,0.25850969158451176,-0.03446122583134256,140,0.9384016699412202,0.14282899999999998,False
2023-10-13,2023Q3,0.2551539105032603,0.2561509510695665,-0.0009970405663061732,140,0.9384016699412202,0.1587285,False
2023-10-16,2023Q3,0.23576289661544758,0.2756505055004253,-0.03988760888497772,140,0.9384016699412202,0.146123,False
2023-10-17,2023Q3,0.24966479475192382,0.2774597816921018,-0.027794986940177957,140,0.9384016699412202,0.14988800000000002,False
2023-10-18,2023Q3,0.27329244978542244,0.2856258088569354,-0.01233335907151295,140,0.9384016699412202,0.16568850000000002,False
2023-10-19,2023Q3,0.30751606718897584,0.2863641073252984,0.02115195986367746,140,0.9384016699412202,0.177237,False
2023-10-20,2023Q3,0.3200431584601248,0.29926868910047133,0.02077446935965349,140,0.9384016699412202,0.183838,False
2023-10-23,2023Q3,0.304683816049114,0.29049319034414317,0.014190625704970816,140,0.9384016699412202,0.17657899999999999,False
2023-10-24,2023Q3,0.28112911469391955,0.3033921882617823,-0.02226307356786278,140,0.9384016699412202,0.165008,False
2023-10-25,2023Q3,0.3177324596344475,0.29238380476301895,0.025348654871428566,140,0.9384016699412202,0.17843399999999998,False
2023-10-26,2023Q3,0.3305829949623057,0.28019795868885905,0.05038503627344665,140,0.9384016699412202,0.183963,False
2023-10-27,2023Q3,0.3649868368423253,0.2551381840090103,0.10984865283331502,140,0.9384016699412202,0.185948,False
2023-10-30,2023Q3,0.33868313835681385,0.27578762375000176,0.06289551460681209,118,0.8817684259308866,0.1744705,False
2023-10-31,2023Q3,0.3060942892362496,0.2784106651758469,0.0276836240604027,118,0.8817684259308866,0.159916,False
2023-11-01,2023Q3,0.29265099365625397,0.28643283121728114,0.00621816243897283,118,0.8817684259308866,0.148578,False
2023-11-02,2023Q3,0.2754410304860549,0.29367020450488396,-0.018229174018829064,118,0.8817684259308866,0.134517,False
2023-11-03,2023Q3,0.2726880032565809,0.29396170774545644,-0.021273704488875556,118,0.8817684259308866,0.12667699999999998,False
2023-11-06,2023Q3,0.2767580442537025,0.2895029770111921,-0.012744932757489613,140,0.9384016699412202,0.12749,False
2023-11-07,2023Q3,0.27559321896392414,0.26663444485622995,0.00895877410769419,140,0.9384016699412202,0.1266945,False
2023-11-08,2023Q3,0.2583953590941969,0.26916175128703757,-0.010766392192840646,140,0.9384016699412202,0.122805,False
2023-11-09,2023Q3,0.28053201217306484,0.27420028242632294,0.006331729746741899,140,0.9384016699412202,0.1309385,False
2023-11-10,2023Q3,0.23735216680559637,0.2938872607416981,-0.056535093936101705,139,0.9360948813785432,0.11794650000000001,False
2023-11-13,2023Q3,0.26085443418789234,0.29594730650084716,-0.035092872312954826,140,0.9384016699412202,0.1263225,False
2023-11-14,2023Q3,0.2402526693593103,0.29239878860885277,-0.05214611924954246,140,0.9384016699412202,0.11730650000000001,False
2023-11-15,2023Q3,0.2321296703118651,0.2873476762750786,-0.05521800596321352,140,0.9384016699412202,0.116036,False
2023-11-16,2023Q3,0.22042107839270256,0.27926997444235147,-0.05884889604964891,140,0.9384016699412202,0.11317150000000001,False
2023-11-17,2023Q3,0.21909834512819767,0.2707946081803766,-0.05169626305217892,140,0.9384016699412202,0.111095,False
2023-11-20,2023Q3,0.22559967477557574,0.27686027343481256,-0.05126059865923682,139,0.9362705170919672,0.10967099999999999,False
2023-11-21,2023Q3,0.2319605003870859,0.2753667960326516,-0.04340629564556567,140,0.9384016699412202,0.109777,False
2023-11-22,2023Q3,0.24276818661179017,0.2801216029000939,-0.03735341628830374,140,0.9384016699412202,0.106078,False
2023-11-24,2023Q3,0.23689328416027475,0.28152113406175594,-0.04462784990148119,140,0.9384016699412202,0.103738,False
2023-11-27,2023Q3,0.23638565780524454,0.2910603623613955,-0.05467470455615095,119,0.8879297935196061,0.1044485,False
2023-11-28,2023Q3,0.2404385136485729,0.28372808578651443,-0.04328957213794152,119,0.8879297935196061,0.104262,False
2023-11-29,2023Q3,0.25091658117307325,0.2840137979148622,-0.03309721674178895,119,0.8879297935196061,0.107668,False
2023-11-30,2023Q3,0.26047866285080296,0.2662180938447056,-0.005739430993902617,119,0.8879297935196061,0.10799249999999999,False
2023-12-01,2023Q3,0.2615891447285086,0.26634053791267653,-0.004751393184167951,119,0.8879297935196061,0.1075045,False
2023-12-04,2023Q3,0.2545862313560626,0.2521733474661021,0.0024128838899605265,119,0.8879297935196061,0.111871,False
2023-12-05,2023Q3,0.2515159589310502,0.24985031362248722,0.0016656453085630019,119,0.8879297935196061,0.1115515,False
2023-12-06,2023Q3,0.2605813331799373,0.2561826453826558,0.004398687797281531,119,0.8879297935196061,0.113496,False
2023-12-07,2023Q3,0.2638511797136565,0.248262773438206,0.015588406275450523,119,0.8879297935196061,0.11335,False
2023-12-08,2023Q3,0.2509613492534535,0.21805747342753032,0.03290387582592316,119,0.8879297935196061,0.1063145,False
2023-12-11,2023Q3,0.25009004885626746,0.2170396028804021,0.033050445975865345,140,0.9384016699412202,0.11096249999999999,False
2023-12-12,2023Q3,0.22401454445051716,0.20540545834008772,0.01860908611042944,140,0.9384016699412202,0.102302,False
2023-12-13,2023Q3,0.22266990396590983,0.21189651141218582,0.010773392553724004,140,0.9384016699412202,0.1013125,False
2023-12-14,2023Q3,0.19822629795922017,0.18943067442130257,0.008795623537917602,140,0.9384016699412202,0.100416,False
2023-12-15,2023Q3,0.21202033470502438,0.1543434522403762,0.057676882464648166,140,0.9384016699412202,0.1016645,False
2023-12-18,2023Q3,0.22983560690764276,0.15129420725703252,0.07854139965061024,140,0.9384016699412202,0.10611200000000001,False
2023-12-19,2023Q3,0.23056192264108924,0.15423102542809597,0.07633089721299327,140,0.9384016699412202,0.106322,False
2023-12-20,2023Q3,0.24647835418313419,0.19680855238022493,0.04966980180290925,140,0.9384016699412202,0.11471049999999999,False
2023-12-21,2023Q3,0.24902589639091968,0.20591282101753716,0.04311307537338252,140,0.9384016699412202,0.11407400000000001,False
2023-12-22,2023Q3,0.2504250789795384,0.18990565035387652,0.0605194286256619,140,0.9384016699412202,0.1110285,False
2023-12-26,2023Q3,0.2031983778933575,0.16515275620845457,0.03804562168490294,140,0.9384016699412202,0.110962,False
2023-12-27,2023Q3,0.18686133590402987,0.16786666740933476,0.01899466849469511,140,0.9384016699412202,0.10448650000000001,False
2023-12-28,2023Q3,0.19292814136135225,0.13471681437924915,0.0582113269821031,140,0.9384016699412202,0.104829,False
2023-12-29,2023Q3,0.19830165187659748,0.14243417582144247,0.05586747605515502,140,0.9384016699412202,0.1042455,False
2024-01-02,2023Q4,0.15196582089603777,0.1570168805787537,-0.005051059682715936,118,0.8868439842439149,0.110943,False
2024-01-03,2023Q4,0.1836997952273142,0.1657270329448881,0.017972762282426086,118,0.8868439842439149,0.1212535,False
2024-01-04,2023Q4,0.18252217087994754,0.161571774066247,0.020950396813700534,118,0.8868439842439149,0.12149499999999999,False
2024-01-05,2023Q4,0.17388205935046694,0.16162987051574515,0.012252188834721789,118,0.8868439842439149,0.117076,False
2024-01-08,2023Q4,0.16170974291206192,0.19071234999155362,-0.029002607079491705,142,0.9430042307581575,0.11201749999999999,False
2024-01-09,2023Q4,0.15536677613178046,0.1880103478322766,-0.03264357170049614,142,0.9430042307581575,0.10963200000000001,False
2024-01-10,2023Q4,0.15032158926006675,0.18604591427888376,-0.035724325018817005,142,0.9430042307581575,0.1084185,False
2024-01-11,2023Q4,0.13779888702629162,0.18738593615257673,-0.049587049126285115,142,0.9430042307581575,0.10443949999999999,False
2024-01-12,2023Q4,0.14484582829772222,0.18594353496291588,-0.04109770666519366,142,0.9430042307581575,0.10532150000000001,False
2024-01-16,2023Q4,0.17579156356210662,0.18973439725854613,-0.013942833696439505,142,0.9430042307581575,0.11741,False
2024-01-17,2023Q4,0.18779949008950397,0.19908171582685866,-0.011282225737354684,142,0.9430042307581575,0.12311249999999999,False
2024-01-18,2023Q4,0.1751900837921374,0.1963184105185314,-0.021128326726394003,142,0.9430042307581575,0.11861,False
2024-01-19,2023Q4,0.1533381339108297,0.2182992874457482,-0.06496115353491849,142,0.9430042307581575,0.110926,False
2024-01-22,2023Q4,0.143479726248914,0.21098149079497275,-0.06750176454605875,142,0.9430042307581575,0.108992,False
2024-01-23,2023Q4,0.13519531505938942,0.2059278643388711,-0.0707325492794817,142,0.9430042307581575,0.1044905,False
2024-01-24,2023Q4,0.13940793993388442,0.20030460926096788,-0.06089666932708346,142,0.9430042307581575,0.1071955,False
2024-01-25,2023Q4,0.14332088850736888,0.19688552250915764,-0.05356463400178876,142,0.9430042307581575,0.109426,False
2024-01-26,2023Q4,0.14489761972874082,0.19793364823401857,-0.05303602850527775,142,0.9430042307581575,0.10807800000000001,False
2024-01-29,2023Q4,0.14952265980069535,0.1916681826969411,-0.04214552289624576,116,0.8780039398178635,0.1111505,False
2024-01-30,2023Q4,0.13634847397265387,0.2135711624978902,-0.07722268852523634,116,0.8780039398178635,0.11014850000000001,False
2024-01-31,2023Q4,0.1890722881609515,0.25028093854098166,-0.06120865038003015,116,0.8780039398178635,0.1206895,False
2024-02-01,2023Q4,0.1754595782014422,0.2619724230904987,-0.08651284488905647,116,0.8780039398178635,0.11299899999999999,False
2024-02-02,2023Q4,0.19139971872729222,0.2489904522139913,-0.057590733486699075,116,0.8780039398178635,0.10977200000000001,False
2024-02-05,2023Q4,0.18517624221651102,0.2097474266275374,-0.024571184411026376,142,0.9430042307581575,0.11115449999999999,False
2024-02-06,2023Q4,0.18331731855762473,0.1946477198569393,-0.011330401299314563,142,0.9430042307581575,0.10786950000000001,False
2024-02-07,2023Q4,0.18458782657277634,0.1980325308465492,-0.013444704273772867,142,0.9430042307581575,0.1061265,False
2024-02-08,2023Q4,0.17928431331501338,0.19337041517499676,-0.01408610185998338,141,0.9407226316004919,0.1049155,False
2024-02-09,2023Q4,0.18237352489469985,0.19311775749579568,-0.010744232601095832,142,0.9430042307581575,0.1055245,False
2024-02-12,2023Q4,0.174680040697085,0.19226492021732114,-0.01758487952023613,141,0.9407226316004919,0.1096985,False
2024-02-13,2023Q4,0.18825123528086496,0.21219505577040254,-0.02394382048953758,142,0.9430042307581575,0.117441,False
2024-02-14,2023Q4,0.1766655492366314,0.22105675990629947,-0.044391210669668085,142,0.9430042307581575,0.110481,False
2024-02-15,2023Q4,0.16973534430893975,0.20668340275527078,-0.036948058446331034,141,0.9407226316004919,0.109974,False
2024-02-16,2023Q4,0.1737928004262852,0.20680965407755358,-0.033016853651268385,141,0.9407226316004919,0.1117965,False
2024-02-20,2023Q4,0.20568286121555765,0.20821230099115262,-0.0025294397755949716,141,0.9407226316004919,0.1228455,False
2024-02-21,2023Q4,0.20880593821264268,0.18439569429005928,0.024410243922583397,141,0.9407226316004919,0.1217365,False
2024-02-22,2023Q4,0.21835117812379437,0.21416318663592554,0.004187991487868831,141,0.9407226316004919,0.1172365,False
2024-02-23,2023Q4,0.2064886808573855,0.21422517811952219,-0.007736497262136682,140,0.9389132598446303,0.11167,False
2024-02-26,2023Q4,0.19403067484254316,0.21593451430731314,-0.02190383946476998,117,0.8842603442812583,0.1123445,False
2024-02-27,2023Q4,0.18782899353361476,0.21696741931760527,-0.029138425783990507,117,0.8842603442812583,0.109406,False
2024-02-28,2023Q4,0.1904576372743263,0.22014420201336155,-0.02968656473903525,117,0.8842603442812583,0.1109585,False
2024-02-29,2023Q4,0.20237905224340952,0.2124451436576926,-0.01006609141428308,117,0.8842603442812583,0.111355,False
2024-03-01,2023Q4,0.18340815214363307,0.2113172936780886,-0.027909141534455534,117,0.8842603442812583,0.108194,False
2024-03-04,2023Q4,0.18254396430477518,0.19542116216511063,-0.012877197860335449,117,0.8842603442812583,0.113153,False
2024-03-05,2023Q4,0.19432278306216388,0.20951102309764505,-0.015188240035481165,117,0.8842603442812583,0.120559,False
2024-03-06,2023Q4,0.1938379856800079,0.2118046514160876,-0.01796666573607969,117,0.8842603442812583,0.1221475,False
2024-03-07,2023Q4,0.18567204206089397,0.22129993233540732,-0.03562789027451335,117,0.8842603442812583,0.122293,False
2024-03-08,2023Q4,0.19799817455313745,0.23098884625983124,-0.032990671706693786,117,0.8842603442812583,0.123906,False
2024-03-11,2023Q4,0.2278768286731001,0.22413352335985426,0.0037433053132458483,142,0.9430042307581575,0.1283955,False
2024-03-12,2023Q4,0.19760705860554356,0.22513560778481087,-0.02752854917926731,142,0.9430042307581575,0.1171365,False
2024-03-13,2023Q4,0.18735740303969228,0.2273410704744409,-0.039983667434748627,142,0.9430042307581575,0.11522,False
2024-03-14,2023Q4,0.2073082041685809,0.1945895102504644,0.012718693918116503,142,0.9430042307581575,0.11949950000000001,False
2024-03-15,2023Q4,0.22848759277362496,0.19096952884138063,0.03751806393224433,142,0.9430042307581575,0.1246275,False
2024-03-18,2023Q4,0.2212660886081202,0.19733333621223442,0.02393275239588577,142,0.9430042307581575,0.123477,False
2024-03-19,2023Q4,0.23134020446163206,0.2036698323265114,0.027670372135120663,142,0.9430042307581575,0.119335,False
2024-03-20,2023Q4,0.21140001237237535,0.21263408347064738,-0.0012340710982720327,142,0.9430042307581575,0.111071,False
2024-03-21,2023Q4,0.18672570738910704,0.19845793374550685,-0.01173222635639981,142,0.9430042307581575,0.108012,False
2024-03-22,2023Q4,0.18879103763065083,0.19957582042932534,-0.010784782798674508,142,0.9430042307581575,0.1069425,False
2024-03-25,2023Q4,0.15635312608883567,0.1997898146403496,-0.04343668855151392,142,0.9430042307581575,0.11116300000000001,False
2024-03-26,2023Q4,0.15685028680324542,0.19933218110761952,-0.0424818943043741,142,0.9430042307581575,0.11058599999999999,False
2024-03-27,2023Q4,0.14642887642184352,0.17750939835060284,-0.03108052192875932,142,0.9430042307581575,0.1041835,False
2024-03-28,2023Q4,0.1573356740000663,0.17498965950082632,-0.017653985500760028,141,0.9407226316004919,0.10637949999999999,False
2024-04-01,2024Q1,0.11282928033465582,0.1956620281593325,-0.08283274782467669,116,0.876627592331567,0.10892450000000001,False
2024-04-02,2024Q1,0.15382664882114783,0.2008375262144472,-0.04701087739329937,115,0.8713379256677201,0.12361150000000001,False
2024-04-03,2024Q1,0.152855250915037,0.19364674048032943,-0.04079148956529244,115,0.8713379256677201,0.12369850000000002,False
2024-04-04,2024Q1,0.18733985290750702,0.22037475116976374,-0.03303489826225672,116,0.876627592331567,0.140347,False
2024-04-05,2024Q1,0.1817209763360524,0.18099297123966518,0.0007280050963872076,116,0.876627592331567,0.1358075,False
2024-04-08,2024Q1,0.1728058227974468,0.18208072424925414,-0.009274901451807344,142,0.9369006215211418,0.12915100000000002,False
2024-04-09,2024Q1,0.1784529684471483,0.1817845601081952,-0.0033315916610468788,142,0.9369006215211418,0.1295965,False
2024-04-10,2024Q1,0.18630332870459204,0.18892236833691134,-0.0026190396323192977,142,0.9369006215211418,0.1352155,False
2024-04-11,2024Q1,0.16908550354709478,0.19178467486244666,-0.022699171315351874,142,0.9369006215211418,0.12923400000000002,False
2024-04-12,2024Q1,0.2073578114359672,0.2138881838561943,-0.006530372420227082,142,0.9369006215211418,0.148373,False
2024-04-15,2024Q1,0.25213857219705854,0.22506916230005575,0.027069409897002794,142,0.9369006215211418,0.164362,False
2024-04-16,2024Q1,0.24361067965323796,0.23098991710184358,0.012620762551394382,142,0.9369006215211418,0.15989,False
2024-04-17,2024Q1,0.23735450986006873,0.2261842927224188,0.01117021713764993,142,0.9369006215211418,0.159182,False
